,x,y,z,,
2018-02-20 00:22:40,6,217,157,,2018-02-20 00:22:40
2018-02-20 00:22:50,25,196,176,,2018-02-20 00:22:50
2018-02-20 00:23:00,26,199,178,,2018-02-20 00:23:00
2018-02-20 00:23:10,28,205,171,,2018-02-20 00:23:10
2018-02-20 00:23:20,27,202,174,,2018-02-20 00:23:20
2018-02-20 00:23:30,28,196,181,,2018-02-20 00:23:30
2018-02-20 00:23:40,25,198,178,,2018-02-20 00:23:40
2018-02-20 00:23:50,25,202,173,,2018-02-20 00:23:50
2018-02-20 00:24:00,30,206,170,,2018-02-20 00:24:00
2018-02-20 00:24:10,25,203,174,,2018-02-20 00:24:10
2018-02-20 00:24:20,23,203,173,,2018-02-20 00:24:20
2018-02-20 00:24:30,32,206,168,,2018-02-20 00:24:30
2018-02-20 00:24:40,25,193,179,,2018-02-20 00:24:40
2018-02-20 00:24:50,-149,150,133,,2018-02-20 00:24:50
2018-02-20 00:25:00,49,231,126,,2018-02-20 00:25:00
2018-02-20 00:25:10,32,199,180,,2018-02-20 00:25:10
2018-02-20 00:25:20,32,193,184,,2018-02-20 00:25:20
2018-02-20 00:25:30,32,199,176,,2018-02-20 00:25:30
2018-02-20 00:25:40,31,202,167,,2018-02-20 00:25:40
2018-02-20 00:25:50,17,243,90,,2018-02-20 00:25:50
2018-02-20 00:26:00,33,213,161,,2018-02-20 00:26:00
2018-02-20 00:26:10,37,217,154,,2018-02-20 00:26:10
2018-02-20 00:26:20,37,224,147,,2018-02-20 00:26:20
2018-02-20 00:26:30,9,272,67,,2018-02-20 00:26:30
2018-02-20 00:26:40,92,189,69,,2018-02-20 00:26:40
2018-02-20 00:26:50,9,215,127,,2018-02-20 00:26:50
2018-02-20 00:27:00,-2,231,114,,2018-02-20 00:27:00
2018-02-20 00:27:10,36,184,181,,2018-02-20 00:27:10
2018-02-20 00:27:20,-53,199,242,,2018-02-20 00:27:20
2018-02-20 00:27:30,29,204,168,,2018-02-20 00:27:30
2018-02-20 00:27:40,34,212,166,,2018-02-20 00:27:40
2018-02-20 00:27:50,36,219,153,,2018-02-20 00:27:50
2018-02-20 00:28:00,36,198,179,,2018-02-20 00:28:00
2018-02-20 00:28:10,35,200,176,,2018-02-20 00:28:10
2018-02-20 00:28:20,35,209,165,,2018-02-20 00:28:20
2018-02-20 00:28:30,34,212,164,,2018-02-20 00:28:30
2018-02-20 00:28:40,36,214,161,,2018-02-20 00:28:40
2018-02-20 00:28:50,35,215,158,,2018-02-20 00:28:50
2018-02-20 00:29:00,73,229,143,,2018-02-20 00:29:00
2018-02-20 00:29:10,38,219,155,,2018-02-20 00:29:10
2018-02-20 00:29:20,34,206,170,,2018-02-20 00:29:20
2018-02-20 00:29:30,33,211,162,,2018-02-20 00:29:30
2018-02-20 00:29:40,34,212,163,,2018-02-20 00:29:40
2018-02-20 00:29:50,33,214,161,,2018-02-20 00:29:50
2018-02-20 00:30:00,34,214,163,,2018-02-20 00:30:00
2018-02-20 00:30:10,32,208,165,,2018-02-20 00:30:10
2018-02-20 00:30:20,32,211,165,,2018-02-20 00:30:20
2018-02-20 00:30:30,32,210,168,,2018-02-20 00:30:30
2018-02-20 00:30:40,31,208,169,,2018-02-20 00:30:40
2018-02-20 00:30:50,31,206,169,,2018-02-20 00:30:50
2018-02-20 00:31:00,31,206,169,,2018-02-20 00:31:00
2018-02-20 00:31:10,30,199,169,,2018-02-20 00:31:10
2018-02-20 00:31:20,30,203,174,,2018-02-20 00:31:20
2018-02-20 00:31:30,29,200,174,,2018-02-20 00:31:30
2018-02-20 00:31:40,28,207,168,,2018-02-20 00:31:40
2018-02-20 00:31:50,39,209,165,,2018-02-20 00:31:50
2018-02-20 00:32:00,38,217,155,,2018-02-20 00:32:00
2018-02-20 00:32:10,39,216,157,,2018-02-20 00:32:10
2018-02-20 00:32:20,38,217,155,,2018-02-20 00:32:20
2018-02-20 00:32:30,37,211,161,,2018-02-20 00:32:30
2018-02-20 00:32:40,37,212,163,,2018-02-20 00:32:40
2018-02-20 00:32:50,37,215,158,,2018-02-20 00:32:50
2018-02-20 00:33:00,37,214,159,,2018-02-20 00:33:00
2018-02-20 00:33:10,37,215,158,,2018-02-20 00:33:10
2018-02-20 00:33:20,39,217,155,,2018-02-20 00:33:20
2018-02-20 00:33:30,37,217,155,,2018-02-20 00:33:30
2018-02-20 00:33:40,39,218,155,,2018-02-20 00:33:40
2018-02-20 00:33:50,39,218,154,,2018-02-20 00:33:50
2018-02-20 00:34:00,41,217,154,,2018-02-20 00:34:00
2018-02-20 00:34:10,40,220,152,,2018-02-20 00:34:10
2018-02-20 00:34:20,39,217,155,,2018-02-20 00:34:20
2018-02-20 00:34:30,39,218,155,,2018-02-20 00:34:30
2018-02-20 00:34:40,38,218,155,,2018-02-20 00:34:40
2018-02-20 00:34:50,37,218,153,,2018-02-20 00:34:50
2018-02-20 00:35:00,39,219,153,,2018-02-20 00:35:00
2018-02-20 00:35:10,39,220,152,,2018-02-20 00:35:10
2018-02-20 00:35:20,40,219,153,,2018-02-20 00:35:20
2018-02-20 00:35:30,40,220,151,,2018-02-20 00:35:30
2018-02-20 00:35:40,41,223,152,,2018-02-20 00:35:40
2018-02-20 00:35:50,38,221,151,,2018-02-20 00:35:50
2018-02-20 00:36:00,38,221,150,,2018-02-20 00:36:00
2018-02-20 00:36:10,37,221,157,,2018-02-20 00:36:10
2018-02-20 00:36:20,40,219,153,,2018-02-20 00:36:20
2018-02-20 00:36:30,39,222,151,,2018-02-20 00:36:30
2018-02-20 00:36:40,39,219,151,,2018-02-20 00:36:40
2018-02-20 00:36:50,40,220,152,,2018-02-20 00:36:50
2018-02-20 00:37:00,39,222,148,,2018-02-20 00:37:00
2018-02-20 00:37:10,39,221,150,,2018-02-20 00:37:10
2018-02-20 00:37:20,40,223,149,,2018-02-20 00:37:20
2018-02-20 00:37:30,38,222,149,,2018-02-20 00:37:30
2018-02-20 00:37:40,31,180,196,,2018-02-20 00:37:40
2018-02-20 00:37:50,22,186,193,,2018-02-20 00:37:50
2018-02-20 00:38:00,24,185,192,,2018-02-20 00:38:00
2018-02-20 00:38:10,26,188,189,,2018-02-20 00:38:10
2018-02-20 00:38:20,25,191,187,,2018-02-20 00:38:20
2018-02-20 00:38:30,24,190,189,,2018-02-20 00:38:30
2018-02-20 00:38:40,22,188,189,,2018-02-20 00:38:40
2018-02-20 00:38:50,23,191,186,,2018-02-20 00:38:50
2018-02-20 00:39:00,23,196,183,,2018-02-20 00:39:00
2018-02-20 00:39:10,23,195,182,,2018-02-20 00:39:10
2018-02-20 00:39:20,23,197,181,,2018-02-20 00:39:20
2018-02-20 00:39:30,24,200,178,,2018-02-20 00:39:30
2018-02-20 00:39:40,23,199,178,,2018-02-20 00:39:40
2018-02-20 00:39:50,24,201,176,,2018-02-20 00:39:50
2018-02-20 00:40:00,24,203,174,,2018-02-20 00:40:00
2018-02-20 00:40:10,24,205,172,,2018-02-20 00:40:10
2018-02-20 00:40:20,24,205,173,,2018-02-20 00:40:20
2018-02-20 00:40:30,30,204,172,,2018-02-20 00:40:30
2018-02-20 00:40:40,28,205,172,,2018-02-20 00:40:40
2018-02-20 00:40:50,28,204,172,,2018-02-20 00:40:50
2018-02-20 00:41:00,27,203,173,,2018-02-20 00:41:00
2018-02-20 00:41:10,26,206,172,,2018-02-20 00:41:10
2018-02-20 00:41:20,26,205,171,,2018-02-20 00:41:20
2018-02-20 00:41:30,28,207,170,,2018-02-20 00:41:30
2018-02-20 00:41:40,27,206,170,,2018-02-20 00:41:40
2018-02-20 00:41:50,26,205,171,,2018-02-20 00:41:50
2018-02-20 00:42:00,25,207,169,,2018-02-20 00:42:00
2018-02-20 00:42:10,26,207,168,,2018-02-20 00:42:10
2018-02-20 00:42:20,31,197,181,,2018-02-20 00:42:20
2018-02-20 00:42:30,30,201,176,,2018-02-20 00:42:30
2018-02-20 00:42:40,29,211,168,,2018-02-20 00:42:40
2018-02-20 00:42:50,28,209,168,,2018-02-20 00:42:50
2018-02-20 00:43:00,29,210,167,,2018-02-20 00:43:00
2018-02-20 00:43:10,29,210,166,,2018-02-20 00:43:10
2018-02-20 00:43:20,28,210,166,,2018-02-20 00:43:20
2018-02-20 00:43:30,29,208,166,,2018-02-20 00:43:30
2018-02-20 00:43:40,29,211,165,,2018-02-20 00:43:40
2018-02-20 00:43:50,30,210,165,,2018-02-20 00:43:50
2018-02-20 00:44:00,26,207,169,,2018-02-20 00:44:00
2018-02-20 00:44:10,27,209,168,,2018-02-20 00:44:10
2018-02-20 00:44:20,28,207,168,,2018-02-20 00:44:20
2018-02-20 00:44:30,26,207,169,,2018-02-20 00:44:30
2018-02-20 00:44:40,28,210,167,,2018-02-20 00:44:40
2018-02-20 00:44:50,27,208,168,,2018-02-20 00:44:50
2018-02-20 00:45:00,27,207,169,,2018-02-20 00:45:00
2018-02-20 00:45:10,26,207,170,,2018-02-20 00:45:10
2018-02-20 00:45:20,27,207,169,,2018-02-20 00:45:20
2018-02-20 00:45:30,26,205,171,,2018-02-20 00:45:30
2018-02-20 00:45:40,25,207,170,,2018-02-20 00:45:40
2018-02-20 00:45:50,26,206,171,,2018-02-20 00:45:50
2018-02-20 00:46:00,25,205,170,,2018-02-20 00:46:00
2018-02-20 00:46:10,25,206,170,,2018-02-20 00:46:10
2018-02-20 00:46:20,26,206,169,,2018-02-20 00:46:20
2018-02-20 00:46:30,27,206,170,,2018-02-20 00:46:30
2018-02-20 00:46:40,28,210,169,,2018-02-20 00:46:40
2018-02-20 00:46:50,27,206,168,,2018-02-20 00:46:50
2018-02-20 00:47:00,29,206,169,,2018-02-20 00:47:00
2018-02-20 00:47:10,30,206,169,,2018-02-20 00:47:10
2018-02-20 00:47:20,29,208,168,,2018-02-20 00:47:20
2018-02-20 00:47:30,30,208,169,,2018-02-20 00:47:30
2018-02-20 00:47:40,30,206,167,,2018-02-20 00:47:40
2018-02-20 00:47:50,29,208,169,,2018-02-20 00:47:50
2018-02-20 00:48:00,29,209,168,,2018-02-20 00:48:00
2018-02-20 00:48:10,30,208,166,,2018-02-20 00:48:10
2018-02-20 00:48:20,28,208,166,,2018-02-20 00:48:20
2018-02-20 00:48:30,30,209,166,,2018-02-20 00:48:30
2018-02-20 00:48:40,30,210,167,,2018-02-20 00:48:40
2018-02-20 00:48:50,30,209,168,,2018-02-20 00:48:50
2018-02-20 00:49:00,30,208,168,,2018-02-20 00:49:00
2018-02-20 00:49:10,30,210,167,,2018-02-20 00:49:10
2018-02-20 00:49:20,28,208,166,,2018-02-20 00:49:20
2018-02-20 00:49:30,27,209,167,,2018-02-20 00:49:30
2018-02-20 00:49:40,30,208,167,,2018-02-20 00:49:40
2018-02-20 00:49:50,28,211,167,,2018-02-20 00:49:50
2018-02-20 00:50:00,29,211,166,,2018-02-20 00:50:00
2018-02-20 00:50:10,30,209,165,,2018-02-20 00:50:10
2018-02-20 00:50:20,30,210,165,,2018-02-20 00:50:20
2018-02-20 00:50:30,28,211,165,,2018-02-20 00:50:30
2018-02-20 00:50:40,30,211,164,,2018-02-20 00:50:40
2018-02-20 00:50:50,30,212,164,,2018-02-20 00:50:50
2018-02-20 00:51:00,27,211,164,,2018-02-20 00:51:00
2018-02-20 00:51:10,28,212,163,,2018-02-20 00:51:10
2018-02-20 00:51:20,53,238,127,,2018-02-20 00:51:20
2018-02-20 00:51:30,34,187,188,,2018-02-20 00:51:30
2018-02-20 00:51:40,238,117,187,,2018-02-20 00:51:40
2018-02-20 00:51:50,36,186,189,,2018-02-20 00:51:50
2018-02-20 00:52:00,34,203,171,,2018-02-20 00:52:00
2018-02-20 00:52:10,32,203,172,,2018-02-20 00:52:10
2018-02-20 00:52:20,30,212,163,,2018-02-20 00:52:20
2018-02-20 00:52:30,32,216,158,,2018-02-20 00:52:30
2018-02-20 00:52:40,30,220,153,,2018-02-20 00:52:40
2018-02-20 00:52:50,31,224,148,,2018-02-20 00:52:50
2018-02-20 00:53:00,28,217,159,,2018-02-20 00:53:00
2018-02-20 00:53:10,28,221,152,,2018-02-20 00:53:10
2018-02-20 00:53:20,32,231,137,,2018-02-20 00:53:20
2018-02-20 00:53:30,30,229,143,,2018-02-20 00:53:30
2018-02-20 00:53:40,35,228,140,,2018-02-20 00:53:40
2018-02-20 00:53:50,34,226,143,,2018-02-20 00:53:50
2018-02-20 00:54:00,30,228,145,,2018-02-20 00:54:00
2018-02-20 00:54:10,27,218,156,,2018-02-20 00:54:10
2018-02-20 00:54:20,29,223,148,,2018-02-20 00:54:20
2018-02-20 00:54:30,34,217,153,,2018-02-20 00:54:30
2018-02-20 00:54:40,35,220,151,,2018-02-20 00:54:40
2018-02-20 00:54:50,37,219,156,,2018-02-20 00:54:50
2018-02-20 00:55:00,34,212,161,,2018-02-20 00:55:00
2018-02-20 00:55:10,35,200,174,,2018-02-20 00:55:10
2018-02-20 00:55:20,35,212,165,,2018-02-20 00:55:20
2018-02-20 00:55:30,33,214,160,,2018-02-20 00:55:30
2018-02-20 00:55:40,32,209,168,,2018-02-20 00:55:40
2018-02-20 00:55:50,31,211,166,,2018-02-20 00:55:50
2018-02-20 00:56:00,32,210,165,,2018-02-20 00:56:00
2018-02-20 00:56:10,33,210,166,,2018-02-20 00:56:10
2018-02-20 00:56:20,32,212,165,,2018-02-20 00:56:20
2018-02-20 00:56:30,32,210,166,,2018-02-20 00:56:30
2018-02-20 00:56:40,30,209,165,,2018-02-20 00:56:40
2018-02-20 00:56:50,32,210,166,,2018-02-20 00:56:50
2018-02-20 00:57:00,31,212,166,,2018-02-20 00:57:00
2018-02-20 00:57:10,32,210,166,,2018-02-20 00:57:10
2018-02-20 00:57:20,33,212,164,,2018-02-20 00:57:20
2018-02-20 00:57:30,31,209,164,,2018-02-20 00:57:30
2018-02-20 00:57:40,33,209,166,,2018-02-20 00:57:40
2018-02-20 00:57:50,32,209,167,,2018-02-20 00:57:50
2018-02-20 00:58:00,33,209,167,,2018-02-20 00:58:00
2018-02-20 00:58:10,32,210,167,,2018-02-20 00:58:10
2018-02-20 00:58:20,31,211,164,,2018-02-20 00:58:20
2018-02-20 00:58:30,32,213,163,,2018-02-20 00:58:30
2018-02-20 00:58:40,32,215,159,,2018-02-20 00:58:40
2018-02-20 00:58:50,35,183,191,,2018-02-20 00:58:50
2018-02-20 00:59:00,36,195,185,,2018-02-20 00:59:00
2018-02-20 00:59:10,34,196,181,,2018-02-20 00:59:10
2018-02-20 00:59:20,34,196,182,,2018-02-20 00:59:20
2018-02-20 00:59:30,32,199,179,,2018-02-20 00:59:30
2018-02-20 00:59:40,32,195,181,,2018-02-20 00:59:40
2018-02-20 00:59:50,33,198,179,,2018-02-20 00:59:50
2018-02-20 01:00:00,33,198,179,,2018-02-20 01:00:00
2018-02-20 01:00:10,32,201,178,,2018-02-20 01:00:10
2018-02-20 01:00:20,34,201,175,,2018-02-20 01:00:20
2018-02-20 01:00:30,29,197,181,,2018-02-20 01:00:30
2018-02-20 01:00:40,31,201,177,,2018-02-20 01:00:40
2018-02-20 01:00:50,32,205,172,,2018-02-20 01:00:50
2018-02-20 01:01:00,32,205,173,,2018-02-20 01:01:00
2018-02-20 01:01:10,31,207,171,,2018-02-20 01:01:10
2018-02-20 01:01:20,31,205,171,,2018-02-20 01:01:20
2018-02-20 01:01:30,31,205,171,,2018-02-20 01:01:30
2018-02-20 01:01:40,32,209,166,,2018-02-20 01:01:40
2018-02-20 01:01:50,55,250,-66,,2018-02-20 01:01:50
2018-02-20 01:02:00,25,213,177,,2018-02-20 01:02:00
2018-02-20 01:02:10,35,203,173,,2018-02-20 01:02:10
2018-02-20 01:02:20,34,207,169,,2018-02-20 01:02:20
2018-02-20 01:02:30,36,210,167,,2018-02-20 01:02:30
2018-02-20 01:02:40,34,212,164,,2018-02-20 01:02:40
2018-02-20 01:02:50,34,215,159,,2018-02-20 01:02:50
2018-02-20 01:03:00,34,217,159,,2018-02-20 01:03:00
2018-02-20 01:03:10,34,216,156,,2018-02-20 01:03:10
2018-02-20 01:03:20,34,218,156,,2018-02-20 01:03:20
2018-02-20 01:03:30,35,225,146,,2018-02-20 01:03:30
2018-02-20 01:03:40,27,156,217,,2018-02-20 01:03:40
2018-02-20 01:03:50,25,174,202,,2018-02-20 01:03:50
2018-02-20 01:04:00,28,183,197,,2018-02-20 01:04:00
2018-02-20 01:04:10,27,189,189,,2018-02-20 01:04:10
2018-02-20 01:04:20,27,191,188,,2018-02-20 01:04:20
2018-02-20 01:04:30,28,197,179,,2018-02-20 01:04:30
2018-02-20 01:04:40,28,201,176,,2018-02-20 01:04:40
2018-02-20 01:04:50,28,197,179,,2018-02-20 01:04:50
2018-02-20 01:05:00,28,200,178,,2018-02-20 01:05:00
2018-02-20 01:05:10,27,199,178,,2018-02-20 01:05:10
2018-02-20 01:05:20,27,207,170,,2018-02-20 01:05:20
2018-02-20 01:05:30,28,207,169,,2018-02-20 01:05:30
2018-02-20 01:05:40,27,208,171,,2018-02-20 01:05:40
2018-02-20 01:05:50,27,208,170,,2018-02-20 01:05:50
2018-02-20 01:06:00,27,209,166,,2018-02-20 01:06:00
2018-02-20 01:06:10,27,209,169,,2018-02-20 01:06:10
2018-02-20 01:06:20,28,209,168,,2018-02-20 01:06:20
2018-02-20 01:06:30,27,208,169,,2018-02-20 01:06:30
2018-02-20 01:06:40,27,210,167,,2018-02-20 01:06:40
2018-02-20 01:06:50,28,210,168,,2018-02-20 01:06:50
2018-02-20 01:07:00,28,209,166,,2018-02-20 01:07:00
2018-02-20 01:07:10,29,210,167,,2018-02-20 01:07:10
2018-02-20 01:07:20,28,209,168,,2018-02-20 01:07:20
2018-02-20 01:07:30,28,209,166,,2018-02-20 01:07:30
2018-02-20 01:07:40,29,210,167,,2018-02-20 01:07:40
2018-02-20 01:07:50,28,209,168,,2018-02-20 01:07:50
2018-02-20 01:08:00,27,209,165,,2018-02-20 01:08:00
2018-02-20 01:08:10,29,209,166,,2018-02-20 01:08:10
2018-02-20 01:08:20,27,208,167,,2018-02-20 01:08:20
2018-02-20 01:08:30,27,210,166,,2018-02-20 01:08:30
2018-02-20 01:08:40,27,210,165,,2018-02-20 01:08:40
2018-02-20 01:08:50,28,211,164,,2018-02-20 01:08:50
2018-02-20 01:09:00,29,211,166,,2018-02-20 01:09:00
2018-02-20 01:09:10,28,211,165,,2018-02-20 01:09:10
2018-02-20 01:09:20,27,212,163,,2018-02-20 01:09:20
2018-02-20 01:09:30,28,213,163,,2018-02-20 01:09:30
2018-02-20 01:09:40,28,213,163,,2018-02-20 01:09:40
2018-02-20 01:09:50,30,212,162,,2018-02-20 01:09:50
2018-02-20 01:10:00,30,214,162,,2018-02-20 01:10:00
2018-02-20 01:10:10,28,214,161,,2018-02-20 01:10:10
2018-02-20 01:10:20,28,215,160,,2018-02-20 01:10:20
2018-02-20 01:10:30,29,213,161,,2018-02-20 01:10:30
2018-02-20 01:10:40,28,215,160,,2018-02-20 01:10:40
2018-02-20 01:10:50,29,215,161,,2018-02-20 01:10:50
2018-02-20 01:11:00,29,216,158,,2018-02-20 01:11:00
2018-02-20 01:11:10,31,220,155,,2018-02-20 01:11:10
2018-02-20 01:11:20,32,219,154,,2018-02-20 01:11:20
2018-02-20 01:11:30,30,219,153,,2018-02-20 01:11:30
2018-02-20 01:11:40,30,219,155,,2018-02-20 01:11:40
2018-02-20 01:11:50,30,219,154,,2018-02-20 01:11:50
2018-02-20 01:12:00,28,221,153,,2018-02-20 01:12:00
2018-02-20 01:12:10,30,221,152,,2018-02-20 01:12:10
2018-02-20 01:12:20,29,219,152,,2018-02-20 01:12:20
2018-02-20 01:12:30,30,220,153,,2018-02-20 01:12:30
2018-02-20 01:12:40,28,220,153,,2018-02-20 01:12:40
2018-02-20 01:12:50,29,222,151,,2018-02-20 01:12:50
2018-02-20 01:13:00,31,219,154,,2018-02-20 01:13:00
2018-02-20 01:13:10,37,246,112,,2018-02-20 01:13:10
2018-02-20 01:13:20,32,222,155,,2018-02-20 01:13:20
2018-02-20 01:13:30,36,216,158,,2018-02-20 01:13:30
2018-02-20 01:13:40,35,219,156,,2018-02-20 01:13:40
2018-02-20 01:13:50,32,213,163,,2018-02-20 01:13:50
2018-02-20 01:14:00,29,214,163,,2018-02-20 01:14:00
2018-02-20 01:14:10,33,220,153,,2018-02-20 01:14:10
2018-02-20 01:14:20,29,203,172,,2018-02-20 01:14:20
2018-02-20 01:14:30,30,204,172,,2018-02-20 01:14:30
2018-02-20 01:14:40,29,209,169,,2018-02-20 01:14:40
2018-02-20 01:14:50,29,210,166,,2018-02-20 01:14:50
2018-02-20 01:15:00,29,211,164,,2018-02-20 01:15:00
2018-02-20 01:15:10,29,212,165,,2018-02-20 01:15:10
2018-02-20 01:15:20,29,212,164,,2018-02-20 01:15:20
2018-02-20 01:15:30,29,213,163,,2018-02-20 01:15:30
2018-02-20 01:15:40,29,211,164,,2018-02-20 01:15:40
2018-02-20 01:15:50,29,213,164,,2018-02-20 01:15:50
2018-02-20 01:16:00,26,203,169,,2018-02-20 01:16:00
2018-02-20 01:16:10,31,208,169,,2018-02-20 01:16:10
2018-02-20 01:16:20,30,211,167,,2018-02-20 01:16:20
2018-02-20 01:16:30,29,214,162,,2018-02-20 01:16:30
2018-02-20 01:16:40,28,213,161,,2018-02-20 01:16:40
2018-02-20 01:16:50,28,215,161,,2018-02-20 01:16:50
2018-02-20 01:17:00,27,217,158,,2018-02-20 01:17:00
2018-02-20 01:17:10,28,217,158,,2018-02-20 01:17:10
2018-02-20 01:17:20,29,220,154,,2018-02-20 01:17:20
2018-02-20 01:17:30,29,222,151,,2018-02-20 01:17:30
2018-02-20 01:17:40,28,221,151,,2018-02-20 01:17:40
2018-02-20 01:17:50,18,172,205,,2018-02-20 01:17:50
2018-02-20 01:18:00,20,210,170,,2018-02-20 01:18:00
2018-02-20 01:18:10,28,228,139,,2018-02-20 01:18:10
2018-02-20 01:18:20,34,215,164,,2018-02-20 01:18:20
2018-02-20 01:18:30,36,202,174,,2018-02-20 01:18:30
2018-02-20 01:18:40,34,213,161,,2018-02-20 01:18:40
2018-02-20 01:18:50,34,212,163,,2018-02-20 01:18:50
2018-02-20 01:19:00,34,213,160,,2018-02-20 01:19:00
2018-02-20 01:19:10,37,220,155,,2018-02-20 01:19:10
2018-02-20 01:19:20,37,218,156,,2018-02-20 01:19:20
2018-02-20 01:19:30,36,218,155,,2018-02-20 01:19:30
2018-02-20 01:19:40,37,219,154,,2018-02-20 01:19:40
2018-02-20 01:19:50,36,218,156,,2018-02-20 01:19:50
2018-02-20 01:20:00,35,217,157,,2018-02-20 01:20:00
2018-02-20 01:20:10,33,219,155,,2018-02-20 01:20:10
2018-02-20 01:20:20,32,215,159,,2018-02-20 01:20:20
2018-02-20 01:20:30,28,216,161,,2018-02-20 01:20:30
2018-02-20 01:20:40,30,218,158,,2018-02-20 01:20:40
2018-02-20 01:20:50,37,221,152,,2018-02-20 01:20:50
2018-02-20 01:21:00,35,214,160,,2018-02-20 01:21:00
2018-02-20 01:21:10,33,213,163,,2018-02-20 01:21:10
2018-02-20 01:21:20,30,213,163,,2018-02-20 01:21:20
2018-02-20 01:21:30,30,214,164,,2018-02-20 01:21:30
2018-02-20 01:21:40,30,213,162,,2018-02-20 01:21:40
2018-02-20 01:21:50,30,212,164,,2018-02-20 01:21:50
2018-02-20 01:22:00,30,211,165,,2018-02-20 01:22:00
2018-02-20 01:22:10,29,212,164,,2018-02-20 01:22:10
2018-02-20 01:22:20,30,210,166,,2018-02-20 01:22:20
2018-02-20 01:22:30,29,211,165,,2018-02-20 01:22:30
2018-02-20 01:22:40,29,211,165,,2018-02-20 01:22:40
2018-02-20 01:22:50,29,213,164,,2018-02-20 01:22:50
2018-02-20 01:23:00,27,213,163,,2018-02-20 01:23:00
2018-02-20 01:23:10,28,213,163,,2018-02-20 01:23:10
2018-02-20 01:23:20,27,213,162,,2018-02-20 01:23:20
2018-02-20 01:23:30,19,174,205,,2018-02-20 01:23:30
2018-02-20 01:23:40,27,179,199,,2018-02-20 01:23:40
2018-02-20 01:23:50,28,192,188,,2018-02-20 01:23:50
2018-02-20 01:24:00,25,198,180,,2018-02-20 01:24:00
2018-02-20 01:24:10,26,201,178,,2018-02-20 01:24:10
2018-02-20 01:24:20,28,199,178,,2018-02-20 01:24:20
2018-02-20 01:24:30,25,199,179,,2018-02-20 01:24:30
2018-02-20 01:24:40,25,201,176,,2018-02-20 01:24:40
2018-02-20 01:24:50,26,205,174,,2018-02-20 01:24:50
2018-02-20 01:25:00,25,205,174,,2018-02-20 01:25:00
2018-02-20 01:25:10,25,205,173,,2018-02-20 01:25:10
2018-02-20 01:25:20,26,206,171,,2018-02-20 01:25:20
2018-02-20 01:25:30,25,208,169,,2018-02-20 01:25:30
2018-02-20 01:25:40,26,209,169,,2018-02-20 01:25:40
2018-02-20 01:25:50,25,208,168,,2018-02-20 01:25:50
2018-02-20 01:26:00,26,213,164,,2018-02-20 01:26:00
2018-02-20 01:26:10,27,212,164,,2018-02-20 01:26:10
2018-02-20 01:26:20,27,214,161,,2018-02-20 01:26:20
2018-02-20 01:26:30,28,215,162,,2018-02-20 01:26:30
2018-02-20 01:26:40,27,215,160,,2018-02-20 01:26:40
2018-02-20 01:26:50,27,215,161,,2018-02-20 01:26:50
2018-02-20 01:27:00,27,215,161,,2018-02-20 01:27:00
2018-02-20 01:27:10,26,214,161,,2018-02-20 01:27:10
2018-02-20 01:27:20,27,215,161,,2018-02-20 01:27:20
2018-02-20 01:27:30,26,215,160,,2018-02-20 01:27:30
2018-02-20 01:27:40,27,215,160,,2018-02-20 01:27:40
2018-02-20 01:27:50,25,214,161,,2018-02-20 01:27:50
2018-02-20 01:28:00,26,216,161,,2018-02-20 01:28:00
2018-02-20 01:28:10,28,215,160,,2018-02-20 01:28:10
2018-02-20 01:28:20,36,229,148,,2018-02-20 01:28:20
2018-02-20 01:28:30,27,198,180,,2018-02-20 01:28:30
2018-02-20 01:28:40,33,203,173,,2018-02-20 01:28:40
2018-02-20 01:28:50,31,208,170,,2018-02-20 01:28:50
2018-02-20 01:29:00,30,207,169,,2018-02-20 01:29:00
2018-02-20 01:29:10,30,209,167,,2018-02-20 01:29:10
2018-02-20 01:29:20,28,210,167,,2018-02-20 01:29:20
2018-02-20 01:29:30,30,211,165,,2018-02-20 01:29:30
2018-02-20 01:29:40,30,212,164,,2018-02-20 01:29:40
2018-02-20 01:29:50,29,211,165,,2018-02-20 01:29:50
2018-02-20 01:30:00,28,166,212,,2018-02-20 01:30:00
2018-02-20 01:30:10,22,181,198,,2018-02-20 01:30:10
2018-02-20 01:30:20,29,187,190,,2018-02-20 01:30:20
2018-02-20 01:30:30,27,194,184,,2018-02-20 01:30:30
2018-02-20 01:30:40,28,199,179,,2018-02-20 01:30:40
2018-02-20 01:30:50,28,200,178,,2018-02-20 01:30:50
2018-02-20 01:31:00,27,205,172,,2018-02-20 01:31:00
2018-02-20 01:31:10,27,208,170,,2018-02-20 01:31:10
2018-02-20 01:31:20,28,210,167,,2018-02-20 01:31:20
2018-02-20 01:31:30,28,207,170,,2018-02-20 01:31:30
2018-02-20 01:31:40,27,209,167,,2018-02-20 01:31:40
2018-02-20 01:31:50,27,209,167,,2018-02-20 01:31:50
2018-02-20 01:32:00,26,213,164,,2018-02-20 01:32:00
2018-02-20 01:32:10,29,215,161,,2018-02-20 01:32:10
2018-02-20 01:32:20,30,222,153,,2018-02-20 01:32:20
2018-02-20 01:32:30,30,221,152,,2018-02-20 01:32:30
2018-02-20 01:32:40,25,220,154,,2018-02-20 01:32:40
2018-02-20 01:32:50,26,219,156,,2018-02-20 01:32:50
2018-02-20 01:33:00,28,194,182,,2018-02-20 01:33:00
